2026-03-27 08:56:12.814 [main] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - SimulatedTradingServiceImpl initialized - logging test entry
2026-03-27 09:09:22.373 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=30.03694800977027, EMA9=18064.044872795123, EMA21=19636.990401343344
2026-03-27 09:14:22.387 [http-nio-8787-exec-10] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=20.4036830673912, EMA9=18487.85931326066, EMA21=20515.515706588598
2026-03-27 09:19:58.174 [http-nio-8787-exec-10] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=7.669448926794516, EMA9=18454.70819454771, EMA21=20793.25341670057
2026-03-27 09:30:17.421 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 23054.55 (recent swing)
2026-03-27 09:31:00.342 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 23033.50 crossed 23054.55 — Stage B arming signal
2026-03-27 09:31:00.533 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER SELL
2026-03-27 09:31:00.794 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13951746
2026-03-27 09:31:00.794 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_093100_D8C6 | PE SELL @ 255.55 | Strike: 23050 | Target: 306.66 | SL: 229.995
2026-03-27 09:31:00.794 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: PE SELL @ 255.55
2026-03-27 09:31:17.181 [http-nio-8787-exec-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=3.836625997640013, EMA9=18443.439182422375, EMA21=20941.046687780752
